rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
1,730,Counter-Strike 2,1033046,,0.0,"Action, Free To Play",2012,N/A,2025-06-28
2,570,Dota 2,473130,,0.0,"Action, Strategy, Free To Play",2013,90,2025-06-28
3,578080,PUBG: BATTLEGROUNDS,188331,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017,N/A,2025-06-28
4,3419430,Bongo Cat,150472,,0.0,"Casual, Indie, Simulation, Free To Play",2025,N/A,2025-06-28
5,1172710,Dune: Awakening,131151,,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025,N/A,2025-06-28
6,252490,Rust,118012,,23.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018,69,2025-06-28
7,2923300,Banana,111531,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024,N/A,2025-06-28
8,359550,Tom Clancy's Rainbow Six® Siege X,104007,,0.0,"Action, Free To Play",2015,N/A,2025-06-28
9,381210,Dead by Daylight,97682,,7.99,Action,2016,N/A,2025-06-28
10,238960,Path of Exile,96382,,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",2013,86,2025-06-28
11,3527290,PEAK,95209,,7.99,"Action, Adventure, Indie",2025,N/A,2025-06-28
12,271590,Grand Theft Auto V Legacy,84483,,0.0,"Action, Adventure",2015,96,2025-06-28
13,2622380,ELDEN RING NIGHTREIGN,79544,,39.99,"Action, RPG",2025,N/A,2025-06-28
14,2767030,Marvel Rivals,75959,,0.0,"Action, Free To Play",2024,N/A,2025-06-28
15,1086940,Baldur's Gate 3,72147,,47.99,"Adventure, RPG, Strategy",2023,96,2025-06-28
16,1623730,Palworld,70138,,22.49,"Action, Adventure, Indie, RPG, Early Access",2024,N/A,2025-06-28
17,2669320,EA SPORTS FC 25,69527,,13.99,"Simulation, Sports",2024,N/A,2025-06-28
18,1938090,Call of Duty®,69434,,0.0,Action,2022,N/A,2025-06-28
19,1172470,Apex Legends,68193,,0.0,"Action, Adventure, Free To Play",2020,88,2025-06-28
20,236390,War Thunder,66212,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013,81,2025-06-28
21,230410,Warframe,64381,,0.0,"Action, RPG, Free To Play",2013,69,2025-06-28
22,3241660,R.E.P.O.,63919,,7.99,"Action, Early Access",2025,N/A,2025-06-28
23,2252570,Football Manager 2024,59800,,14.99,"Simulation, Sports, Strategy",2023,N/A,2025-06-28
24,2138720,REMATCH,57662,,29.99,"Action, Indie, Sports",2025,N/A,2025-06-28
25,431960,Wallpaper Engine,57627,,3.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018,N/A,2025-06-28
26,413150,Stardew Valley,57060,,7.49,"Indie, RPG, Simulation",2016,89,2025-06-28
27,480,Spacewar,56157,,,,,,2025-06-28
28,251570,7 Days to Die,56114,,26.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024,N/A,2025-06-28
29,440,Team Fortress 2,55058,,0.0,"Action, Free To Play",2007,92,2025-06-28
30,1366800,Crosshair X,54008,,6.29,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020,N/A,2025-06-28
31,221100,DayZ,53552,,24.99,"Action, Adventure, Massively Multiplayer",2018,N/A,2025-06-28
32,553850,HELLDIVERS™ 2,48072,,31.99,Action,2024,N/A,2025-06-28
33,394360,Hearts of Iron IV,42872,,14.99,"Simulation, Strategy",2016,83,2025-06-28
34,1245620,ELDEN RING,42524,,35.99,"Action, RPG",2022,94,2025-06-28
35,2507950,Delta Force,42264,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024,N/A,2025-06-28
36,438100,VRChat,41697,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017,N/A,2025-06-28
37,3240220,Grand Theft Auto V Enhanced,41018,,14.99,"Action, Adventure, Racing",2025,N/A,2025-06-28
38,2399830,ARK: Survival Ascended,40093,,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023,N/A,2025-06-28
39,1091500,Cyberpunk 2077,38045,,20.99,RPG,2020,86,2025-06-28
40,322170,Geometry Dash,37513,,2.49,"Action, Indie",2014,N/A,2025-06-28
41,1222670,The Sims™ 4,36645,,0.0,"Adventure, Casual, Simulation, Free To Play",2020,N/A,2025-06-28
42,3188910,Waifu,36166,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024,N/A,2025-06-28
43,227300,Euro Truck Simulator 2,34894,,4.99,"Indie, Simulation",2012,79,2025-06-28
44,1174180,Red Dead Redemption 2,34155,,14.99,"Action, Adventure",2019,93,2025-06-28
45,289070,Sid Meier's Civilization VI,33700,,2.99,Strategy,2016,88,2025-06-28
46,739630,Phasmophobia,31722,,14.99,"Action, Indie, Early Access",2020,N/A,2025-06-28
47,294100,RimWorld,30915,,27.99,"Indie, Simulation, Strategy",2018,87,2025-06-28
48,346110,ARK: Survival Evolved,30044,,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017,70,2025-06-28
