rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
1,730,Counter-Strike 2,789444,,0.0,"Action, Free To Play",2012,N/A,2025-06-03
2,570,Dota 2,362254,,0.0,"Action, Strategy, Free To Play",2013,90,2025-06-03
3,3419430,Bongo Cat,127308,,0.0,"Casual, Indie, Simulation, Free To Play",2025,N/A,2025-06-03
4,2767030,Marvel Rivals,115437,,0.0,"Action, Free To Play",2024,N/A,2025-06-03
5,578080,PUBG: BATTLEGROUNDS,114145,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017,N/A,2025-06-03
6,2923300,Banana,95290,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024,N/A,2025-06-03
7,252490,Rust,81344,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018,69,2025-06-03
8,1172470,Apex Legends,77904,,0.0,"Action, Adventure, Free To Play",2020,88,2025-06-03
9,1938090,Call of Duty®,66861,,0.0,Action,2022,N/A,2025-06-03
10,1086940,Baldur's Gate 3,61434,,59.99,"Adventure, RPG, Strategy",2023,96,2025-06-03
11,271590,Grand Theft Auto V Legacy,61232,,0.0,"Action, Adventure",2015,96,2025-06-03
12,553850,HELLDIVERS™ 2,56096,,39.99,Action,2024,N/A,2025-06-03
13,2252570,Football Manager 2024,54455,,59.99,"Simulation, Sports, Strategy",2023,N/A,2025-06-03
14,381210,Dead by Daylight,54136,,19.99,Action,2016,N/A,2025-06-03
15,359550,Tom Clancy's Rainbow Six Siege,54095,,19.99,Action,2015,N/A,2025-06-03
16,2669320,EA SPORTS FC 25,47940,,69.99,"Simulation, Sports",2024,N/A,2025-06-03
17,1366800,Crosshair X,47900,,6.29,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020,N/A,2025-06-03
18,431960,Wallpaper Engine,44524,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018,N/A,2025-06-03
19,480,Spacewar,43992,,,,,,2025-06-03
20,236390,War Thunder,43094,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013,81,2025-06-03
21,413150,Stardew Valley,40008,,14.99,"Indie, RPG, Simulation",2016,89,2025-06-03
22,440,Team Fortress 2,39746,,0.0,"Action, Free To Play",2007,92,2025-06-03
23,3241660,R.E.P.O.,39075,,9.99,"Action, Early Access",2025,N/A,2025-06-03
24,230410,Warframe,38088,,0.0,"Action, RPG, Free To Play",2013,69,2025-06-03
25,221100,DayZ,38037,,49.99,"Action, Adventure, Massively Multiplayer",2018,N/A,2025-06-03
26,1903340,Clair Obscur: Expedition 33,35356,,49.99,"Action, RPG",2025,91,2025-06-03
27,1085660,Destiny 2,32592,,0.0,"Action, Adventure, Free To Play",2019,83,2025-06-03
28,1174180,Red Dead Redemption 2,32063,,59.99,"Action, Adventure",2019,93,2025-06-03
29,2507950,Delta Force,31468,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024,N/A,2025-06-03
